<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130118000000,15.7,15.7,15.7,15.7,0
20130119000000,15.6,15.6,15.6,15.6,0
20130120000000,15.7,15.7,15.7,15.7,0
20130121000000,16.8,16.8,16.8,16.8,0
20130122000000,17.3,17.3,17.3,17.3,0
20130123000000,17.5,17.5,17.5,17.5,0
20130124000000,16.9,16.9,16.9,16.9,0
20130125000000,17.4,17.4,17.4,17.4,0
20130126000000,17.9,17.9,17.9,17.9,0
20130127000000,17.8,17.8,17.8,17.8,0
20130128000000,18.7,18.7,18.7,18.7,0
20130129000000,19.5,19.5,19.5,19.5,0
20130130000000,19.7,19.7,19.7,19.7,0
20130131000000,20.4,20.4,20.4,20.4,0
20130201000000,20.5,20.5,20.5,20.5,0
20130202000000,19.6,19.6,19.6,19.6,0
20130203000000,20.6,20.6,20.6,20.6,0
20130204000000,20.4,20.4,20.4,20.4,0
20130205000000,20.6,20.6,20.6,20.6,0
20130206000000,21.2,21.2,21.2,21.2,0
20130207000000,22.1,22.1,22.1,22.1,0
20130208000000,22.7,22.7,22.7,22.7,0
20130209000000,23.6,23.6,23.6,23.6,0
20130210000000,24,24,24,24,0
20130211000000,24.6,24.6,24.6,24.6,0
20130212000000,25.2,25.2,25.2,25.2,0
20130213000000,24.2,24.2,24.2,24.2,0
20130214000000,27.2,27.2,27.2,27.2,0
20130215000000,27.1,27.1,27.1,27.1,0
20130216000000,27.2,27.2,27.2,27.2,0
20130217000000,26.8,26.8,26.8,26.8,0
20130218000000,27,27,27,27,0
20130219000000,29.4,29.4,29.4,29.4,0
20130220000000,29.6,29.6,29.6,29.6,0
20130221000000,29.8,29.8,29.8,29.8,0
20130222000000,30.3,30.3,30.3,30.3,0
20130223000000,29.8,29.8,29.8,29.8,0
20130224000000,29.9,29.9,29.9,29.9,0
20130225000000,30.4,30.4,30.4,30.4,0
20130226000000,31.1,31.1,31.1,31.1,0
20130227000000,30.9,30.9,30.9,30.9,0
20130228000000,33.4,33.4,33.4,33.4,0
20130301000000,34.5,34.5,34.5,34.5,0
20130302000000,34.3,34.3,34.3,34.3,0
20130303000000,34.5,34.5,34.5,34.5,0
20130304000000,36.2,36.2,36.2,36.2,0
20130305000000,40.3,40.3,40.3,40.3,0
20130306000000,41,41,41,41,0
20130307000000,42,42,42,42,0
20130308000000,44.2,44.2,44.2,44.2,0
20130309000000,46.8,46.8,46.8,46.8,0
20130310000000,46,46,46,46,0
20130311000000,48.4,48.4,48.4,48.4,0
20130312000000,44.3,44.3,44.3,44.3,0
20130313000000,46.9,46.9,46.9,46.9,0
20130314000000,47.2,47.2,47.2,47.2,0
20130315000000,47,47,47,47,0
20130316000000,47,47,47,47,0
20130317000000,47.4,47.4,47.4,47.4,0
20130318000000,51.6,51.6,51.6,51.6,0
20130319000000,59.1,59.1,59.1,59.1,0
20130320000000,64.5,64.5,64.5,64.5,0
20130321000000,70.8,70.8,70.8,70.8,0
20130322000000,69.9,69.9,69.9,69.9,0
20130323000000,64.3,64.3,64.3,64.3,0
20130324000000,71.5,71.5,71.5,71.5,0
20130325000000,73.6,73.6,73.6,73.6,0
20130326000000,78.5,78.5,78.5,78.5,0
20130327000000,88.9,88.9,88.9,88.9,0
20130328000000,86.2,86.2,86.2,86.2,0
20130329000000,90.5,90.5,90.5,90.5,0
20130330000000,92.2,92.2,92.2,92.2,0
20130331000000,93,93,93,93,0
20130401000000,104,104,104,104,0
20130402000000,118,118,118,118,0
20130403000000,135,135,135,135,0
20130404000000,132.1,132.1,132.1,132.1,0
20130405000000,142.3,142.3,142.3,142.3,0
20130406000000,142.6,142.6,142.6,142.6,0
20130407000000,162.3,162.3,162.3,162.3,0
20130408000000,187.5,187.5,187.5,187.5,0
20130409000000,230,230,230,230,0
20130410000000,165,165,165,165,0
20130411000000,124.9,124.9,124.9,124.9,0
20130412000000,117,117,117,117,0
20130413000000,93,93,93,93,0
20130414000000,90,90,90,90,0
20130415000000,82.4,82.4,82.4,82.4,0
20130416000000,68.4,68.4,68.4,68.4,0
20130417000000,93.1,93.1,93.1,93.1,0
20130418000000,109,109,109,109,0
20130419000000,118.5,118.5,118.5,118.5,0
20130420000000,126.6,126.6,126.6,126.6,0
20130421000000,119.2,119.2,119.2,119.2,0
20130422000000,127.4,127.4,127.4,127.4,0
20130423000000,143.5,143.5,143.5,143.5,0
20130424000000,154.2,154.2,154.2,154.2,0
20130425000000,141.7,141.7,141.7,141.7,0
20130426000000,136.9,136.9,136.9,136.9,0
20130427000000,128,128,128,128,0
20130428000000,134.4,134.4,134.4,134.4,0
20130429000000,144,144,144,144,0
20130430000000,139.2,139.2,139.2,139.2,0
20130501000000,116.4,116.4,116.4,116.4,0
20130502000000,106.3,106.3,106.3,106.3,0
20130503000000,98.1,98.1,98.1,98.1,0
20130504000000,112.9,112.9,112.9,112.9,0
20130505000000,116,116,116,116,0
20130506000000,112.3,112.3,112.3,112.3,0
20130507000000,109.6,109.6,109.6,109.6,0
20130508000000,113.2,113.2,113.2,113.2,0
20130509000000,112.8,112.8,112.8,112.8,0
20130510000000,117.7,117.7,117.7,117.7,0
20130511000000,115.6,115.6,115.6,115.6,0
20130512000000,114.8,114.8,114.8,114.8,0
20130513000000,118,118,118,118,0
20130514000000,111.4,111.4,111.4,111.4,0
20130515000000,114.2,114.2,114.2,114.2,0
20130516000000,118.2,118.2,118.2,118.2,0
20130517000000,123.5,123.5,123.5,123.5,0
20130518000000,123.2,123.2,123.2,123.2,0
20130519000000,122.5,122.5,122.5,122.5,0
20130520000000,122,122,122,122,0
20130521000000,122.9,122.9,122.9,122.9,0
20130522000000,123.8,123.8,123.8,123.8,0
20130523000000,126.3,126.3,126.3,126.3,0
20130524000000,133.1,133.1,133.1,133.1,0
20130525000000,132,132,132,132,0
20130526000000,133.5,133.5,133.5,133.5,0
20130527000000,129.8,129.8,129.8,129.8,0
20130528000000,129,129,129,129,0
20130529000000,132.3,132.3,132.3,132.3,0
20130530000000,128.8,128.8,128.8,128.8,0
20130531000000,128.8,128.8,128.8,128.8,0
20130601000000,129.3,129.3,129.3,129.3,0
20130602000000,122.5,122.5,122.5,122.5,0
20130603000000,120.7,120.7,120.7,120.7,0
20130604000000,121.4,121.4,121.4,121.4,0
20130605000000,121.9,121.9,121.9,121.9,0
20130606000000,119,119,119,119,0
20130607000000,111,111,111,111,0
20130608000000,107.9,107.9,107.9,107.9,0
20130609000000,100.4,100.4,100.4,100.4,0
20130610000000,106.3,106.3,106.3,106.3,0
20130611000000,109,109,109,109,0
20130612000000,108.8,108.8,108.8,108.8,0
20130613000000,103.9,103.9,103.9,103.9,0
20130614000000,100,100,100,100,0
20130615000000,99.8,99.8,99.8,99.8,0
20130616000000,99.9,99.9,99.9,99.9,0
20130617000000,101.9,101.9,101.9,101.9,0
20130618000000,107.3,107.3,107.3,107.3,0
20130619000000,108.3,108.3,108.3,108.3,0
20130620000000,111.3,111.3,111.3,111.3,0
20130621000000,109.5,109.5,109.5,109.5,0
20130622000000,108.2,108.2,108.2,108.2,0
20130623000000,107.9,107.9,107.9,107.9,0
20130624000000,102.1,102.1,102.1,102.1,0
20130625000000,103.3,103.3,103.3,103.3,0
20130626000000,104,104,104,104,0
20130627000000,101.7,101.7,101.7,101.7,0
20130628000000,94.7,94.7,94.7,94.7,0
20130629000000,95,95,95,95,0
20130630000000,97.5,97.5,97.5,97.5,0
20130701000000,84.6,84.6,84.6,84.6,0
20130702000000,87.7,87.7,87.7,87.7,0
20130703000000,76.9,76.9,76.9,76.9,0
20130704000000,77.7,77.7,77.7,77.7,0
20130705000000,66.3,66.3,66.3,66.3,0
20130706000000,66.8,66.8,66.8,66.8,0
20130707000000,72.5,72.5,72.5,72.5,0
20130708000000,74.6,74.6,74.6,74.6,0
20130709000000,74.2,74.2,74.2,74.2,0
20130710000000,84.5,84.5,84.5,84.5,0
20130711000000,91.2,91.2,91.2,91.2,0
20130712000000,88.5,88.5,88.5,88.5,0
20130713000000,91.4,91.4,91.4,91.4,0
20130714000000,90.4,90.4,90.4,90.4,0
20130715000000,93.1,93.1,93.1,93.1,0
20130716000000,92.7,92.7,92.7,92.7,0
20130717000000,90.5,90.5,90.5,90.5,0
20130718000000,85.4,85.4,85.4,85.4,0
20130719000000,85.8,85.8,85.8,85.8,0
20130720000000,85.7,85.7,85.7,85.7,0
20130721000000,85.5,85.5,85.5,85.5,0
20130722000000,86.1,86.1,86.1,86.1,0
20130723000000,86.9,86.9,86.9,86.9,0
20130724000000,87.5,87.5,87.5,87.5,0
20130725000000,89.4,89.4,89.4,89.4,0
20130726000000,90.6,90.6,90.6,90.6,0
20130727000000,89.1,89.1,89.1,89.1,0
20130728000000,92.1,92.1,92.1,92.1,0
20130729000000,93.3,93.3,93.3,93.3,0
20130730000000,96.3,96.3,96.3,96.3,0
20130731000000,97.9,97.9,97.9,97.9,0
20130801000000,96.4,96.4,96.4,96.4,0
20130802000000,97.2,97.2,97.2,97.2,0
20130803000000,96.7,96.7,96.7,96.7,0
20130804000000,96.6,96.6,96.6,96.6,0
20130805000000,96.9,96.9,96.9,96.9,0
20130806000000,97.1,97.1,97.1,97.1,0
20130807000000,96.9,96.9,96.9,96.9,0
20130808000000,94.8,94.8,94.8,94.8,0
20130809000000,93.4,93.4,93.4,93.4,0
20130810000000,93.3,93.3,93.3,93.3,0
20130811000000,94.2,94.2,94.2,94.2,0
20130812000000,95.1,95.1,95.1,95.1,0
20130813000000,97.9,97.9,97.9,97.9,0
20130814000000,98,98,98,98,0
20130815000000,97.5,97.5,97.5,97.5,0
20130816000000,98.3,98.3,98.3,98.3,0
20130817000000,99.6,99.6,99.6,99.6,0
20130818000000,98.8,98.8,98.8,98.8,0
20130819000000,102.3,102.3,102.3,102.3,0
20130820000000,105,105,105,105,0
20130821000000,111.4,111.4,111.4,111.4,0
20130822000000,109.7,109.7,109.7,109.7,0
20130823000000,107.6,107.6,107.6,107.6,0
20130824000000,108.7,108.7,108.7,108.7,0
20130825000000,111.8,111.8,111.8,111.8,0
20130826000000,112.2,112.2,112.2,112.2,0
20130827000000,117.4,117.4,117.4,117.4,0
20130828000000,117.6,117.6,117.6,117.6,0
20130829000000,117.5,117.5,117.5,117.5,0
20130830000000,123.2,123.2,123.2,123.2,0
20130831000000,129.5,129.5,129.5,129.5,0
20130901000000,128.3,128.3,128.3,128.3,0
20130902000000,127.4,127.4,127.4,127.4,0
20130903000000,127.6,127.6,127.6,127.6,0
20130904000000,120.6,120.6,120.6,120.6,0
20130905000000,120.5,120.5,120.5,120.5,0
20130906000000,116.3,116.3,116.3,116.3,0
20130907000000,119.1,119.1,119.1,119.1,0
20130908000000,116.6,116.6,116.6,116.6,0
20130909000000,120,120,120,120,0
20130910000000,121.5,121.5,121.5,121.5,0
20130911000000,125.4,125.4,125.4,125.4,0
20130912000000,125.8,125.8,125.8,125.8,0
20130913000000,126.5,126.5,126.5,126.5,0
20130914000000,124.1,124.1,124.1,124.1,0
20130915000000,124.6,124.6,124.6,124.6,0
20130916000000,125.1,125.1,125.1,125.1,0
20130917000000,126,126,126,126,0
20130918000000,126.3,126.3,126.3,126.3,0
20130919000000,124.2,124.2,124.2,124.2,0
20130920000000,122.9,122.9,122.9,122.9,0
20130921000000,122.6,122.6,122.6,122.6,0
20130922000000,122.7,122.7,122.7,122.7,0
20130923000000,122.2,122.2,122.2,122.2,0
20130924000000,122.5,122.5,122.5,122.5,0
20130925000000,123.4,123.4,123.4,123.4,0
20130926000000,123.5,123.5,123.5,123.5,0
20130927000000,123.5,123.5,123.5,123.5,0
20130928000000,124.8,124.8,124.8,124.8,0
20130929000000,125.2,125.2,125.2,125.2,0
20130930000000,123.1,123.1,123.1,123.1,0
20131001000000,125.5,125.5,125.5,125.5,0
20131002000000,99.8,99.8,99.8,99.8,0
20131003000000,116.8,116.8,116.8,116.8,0
20131004000000,121.3,121.3,121.3,121.3,0
20131005000000,121.1,121.1,121.1,121.1,0
20131006000000,121.7,121.7,121.7,121.7,0
20131007000000,123.2,123.2,123.2,123.2,0
20131008000000,124.3,124.3,124.3,124.3,0
20131009000000,125.8,125.8,125.8,125.8,0
20131010000000,125.7,125.7,125.7,125.7,0
20131011000000,125.5,125.5,125.5,125.5,0
20131012000000,126.5,126.5,126.5,126.5,0
20131013000000,130.4,130.4,130.4,130.4,0
20131014000000,133,133,133,133,0
20131015000000,138.6,138.6,138.6,138.6,0
20131016000000,137.4,137.4,137.4,137.4,0
20131017000000,142.7,142.7,142.7,142.7,0
20131018000000,149.6,149.6,149.6,149.6,0
20131019000000,159.8,159.8,159.8,159.8,0
20131020000000,163.1,163.1,163.1,163.1,0
20131021000000,174.2,174.2,174.2,174.2,0
20131022000000,183.9,183.9,183.9,183.9,0
20131023000000,200.6,200.6,200.6,200.6,0
20131024000000,183.1,183.1,183.1,183.1,0
20131025000000,178.1,178.1,178.1,178.1,0
20131026000000,175.9,175.9,175.9,175.9,0
20131027000000,185.7,185.7,185.7,185.7,0
20131028000000,187.9,187.9,187.9,187.9,0
20131029000000,198.2,198.2,198.2,198.2,0
20131030000000,194.6,194.6,194.6,194.6,0
20131031000000,198.2,198.2,198.2,198.2,0
20131101000000,198.5,198.5,198.5,198.5,0
20131102000000,200.9,200.9,200.9,200.9,0
20131103000000,207.6,207.6,207.6,207.6,0
20131104000000,225.2,225.2,225.2,225.2,0
20131105000000,239.3,239.3,239.3,239.3,0
20131106000000,253.7,253.7,253.7,253.7,0
20131107000000,283.3,283.3,283.3,283.3,0
20131108000000,323.8,323.8,323.8,323.8,0
20131109000000,336.1,336.1,336.1,336.1,0
20131110000000,311.9,311.9,311.9,311.9,0
20131111000000,342.8,342.8,328.9,338.6,0
20131112000000,343.3,355.3,341.9,350.2,0
20131113000000,366.8,387.7,356.4,387.7,0
20131114000000,396.2,419.5,393.7,418,0
20131115000000,419.1,436.1,400,400,0
20131116000000,412,436,398.4,435.3,0
20131117000000,435.9,473.3,435.9,473.3,0
20131118000000,461,590.6,461,585.2,0
20131119000000,600,690.9,418.4,599,0
20131120000000,504.9,550,425.1,550,0
20131121000000,587,700,580,700,0
20131122000000,680,760,680,760,0
20131123000000,800.2,842.2,769.9,842.2,0
20131124000000,746.9,813.7,746.9,813.7,0
20131125000000,785.9,789,782.8,782.8,0
20131126000000,790.2,849.6,778,849.6,0
20131127000000,863.9,948.9,855,948,0
20131128000000,955,1031.1,943.9,1010,0
20131129000000,1030,1124.4,1030,1107.5,0
20131130000000,1105.1,1115,1103.1,1112.4,0
20131201000000,998.1,998.1,903,955,0
20131202000000,997.9,1031.1,960,998.1,0
20131203000000,1048,1048,1048,1048,0
20131204000000,1065.5,1149.5,1065.5,1145,0
20131205000000,1129.8,1135,866,1030.6,0
20131206000000,1028.2,1028.2,845.4,872.6,0
20131207000000,833.3,1200,632.3,800.6,0
20131208000000,717.1,758.5,682.2,730,0
20131209000000,871.4,945,849.4,935.8,0
20131210000000,967.2,1030.4,958.5,1023,0
20131211000000,1005.6,1005.6,890.7,921.8,0
20131212000000,878.9,915,878.9,900.5,0
20131213000000,911,954,909.1,912.6,0
20131214000000,904,909.7,889,897.9,0
20131215000000,891.2,891.2,850,864.9,0
20131216000000,896.8,896.8,699.6,704.8,0
20131217000000,712.2,759.8,643.9,731.9,0
20131218000000,668.8,668.8,408.7,551.4,0
20131219000000,545.6,716.4,521,702,0
20131220000000,702,732,599,599,0
20131221000000,655.4,656.7,589,607.7,0
20131222000000,590,669.6,590,622.1,0
20131223000000,650.2,653.2,640.4,640.4,0
20131224000000,662,668.7,646.8,647.3,0
20131226000000,680,741.3,680,740,0
20131227000000,757.5,757.7,709,718.9,0
20131228000000,726,732,701,701,0
20131229000000,710.7,714.3,710.7,714.3,0
20131230000000,735,740,730.2,737.2,0
20131231000000,731.5,731.5,715.7,727.7,0
20140101000000,740,757,733.5,740.3,0
20140102000000,746.2,775,740.2,775,0
20140103000000,801,812.1,801,812.1,0
20140104000000,806.5,806.5,801.8,801.8,0
20140105000000,839.5,904,839.5,904,0
20140106000000,910,950,900,934.5,0
20140107000000,928.7,928.7,791,791,0
20140108000000,781,838,771,828.5,0
20140109000000,833.7,850,794.9,850,0
20140110000000,833,834.7,833,834.7,0
20140111000000,899,900.3,895,896.9,0
20140112000000,892,892,888.1,888.1,0
20140113000000,846.6,857.3,818.4,818.4,0
20140114000000,827.8,833.4,815.1,826.9,0
20140115000000,835.5,842.2,833.7,839.7,0
20140116000000,847.1,847.1,822.4,824,0
20140117000000,820,820.7,789,789,0
20140118000000,810,815,799,800,0
20140119000000,819,830,814.2,830,0
20140120000000,831,831,795.2,823.4,0
20140121000000,810,824.7,794.2,810,0
20140122000000,807,807,807,807,0
20140123000000,819,820,804.3,816.2,0
20140124000000,800,800,773.2,781.9,0
20140125000000,795.8,810,789.4,810,0
20140126000000,804.2,823.9,731,809.7,0
20140127000000,810.9,810.9,757,760.3,0
20140128000000,779.8,812,770,795,0
20140129000000,789,800,783.6,800,0
20140130000000,794.4,803.9,785.4,803.9,0
20140131000000,801.7,803.3,791.8,800,0
20140201000000,801.9,814.6,801.9,814.6,0
20140203000000,806.8,814.1,801.7,810,0
20140204000000,810.8,813.2,808.3,813,0
20140205000000,807,808,791,791,0
20140206000000,793,793,768,771.6,0
20140207000000,750.3,755.1,677,720,0
20140208000000,700,716.4,690,690,0
20140209000000,702.6,720,702.6,710,0
20140210000000,720,739,642,706.3,0
20140211000000,739,761.7,653.3,658.9,0
20140212000000,691.1,691.1,650,685,0
20140213000000,671.9,671.9,630,634.3,0
20140214000000,622,724,565.2,682,0
20140215000000,652.9,655.7,650,653.4,0
20140216000000,650,650,608,608,0
20140217000000,626,663.8,626,663.8,0
20140218000000,660,660,622,628,0
20140219000000,634.2,638,628,630.4,0
20140220000000,633,633,574.8,578.9,0
20140221000000,565.2,591.5,548.5,568,0
20140222000000,587.6,602.8,563.7,595.2,0
20140223000000,597.7,624.1,597.7,619,0
20140224000000,597.3,597.3,562.4,562.4,0
20140225000000,554,567,425,515,0
20140226000000,548.7,594.5,544,582,0
20140227000000,592.5,592.5,565.7,579,0
20140228000000,575.5,590.3,544.9,565,0
20140301000000,565,571.8,560,568.2,0
20140302000000,570.9,583.5,560,560.6,0
20140303000000,571.5,685,569.7,658,0
20140304000000,654.7,675,652.6,668,0
20140305000000,658,675.8,658,675,0
20140306000000,673.4,675,657,663,0
20140307000000,663,663,614,621,0
20140308000000,621,621,600.2,614.1,0
20140309000000,610.5,621,609.4,621,0
20140310000000,621,621,612.8,615,0
20140311000000,615,615,613.5,615,0
20140312000000,615,650,615,650,0
20140313000000,633.5,645.1,633.5,642,0
20140314000000,632.9,639,630,630,0
20140315000000,636.9,641.6,636.9,641.6,0
20140316000000,640.1,640.1,635,635,0
20140317000000,635,635.7,624,624.3,0
20140318000000,623.1,623.9,610.9,618.4,0
20140319000000,622.9,622.9,611,611,0
20140320000000,610,639.2,583.5,583.5,0
20140321000000,581,605.4,568.8,568.8,0
20140322000000,560,562.9,550,560,0
20140323000000,570.3,570.3,566.2,566.2,0
20140324000000,560.4,590,552,590,0
20140325000000,586.6,586.7,579.1,582,0
20140326000000,580,595,570,595,0
20140327000000,582.4,589.3,498.5,498.5,0
20140328000000,525,525,490,497.4,0
20140329000000,506.2,507,491,491.9,0
20140330000000,493,493,440.4,464.1,0
20140331000000,478.6,485,443.1,452,0
20140401000000,460.3,486,451.4,482.8,0
20140402000000,479.2,490.5,435.8,443.3,0
20140403000000,440.6,462,422,448.8,0
20140404000000,441.5,458.1,434.2,450,0
20140405000000,453,460.8,445.2,460.8,0
20140406000000,463.3,463.3,453.7,453.7,0
20140407000000,460.2,463.6,445,454.2,0
20140408000000,454.5,458.3,448.8,448.8,0
20140409000000,455,455,440,442.5,0
20140410000000,440.2,440.2,370,370,0
20140411000000,355,427,325,416.3,0
20140412000000,417.8,430,412,415,0
20140413000000,415,415,404.2,404.2,0
20140414000000,403.1,464,403.1,459,0
20140415000000,453.4,515,453.4,515,0
20140416000000,510,522.8,499,522.3,0
20140417000000,519.5,522.3,491,500.7,0
20140418000000,499.4,504.4,483.6,490.5,0
20140419000000,488.2,510,484.7,505,0
20140420000000,510,512.5,510,512.5,0
20140421000000,509,510,495.8,497,0
20140422000000,499.5,501,488,488,0
20140423000000,494.9,494.9,480,490.2,0
20140424000000,486,497.5,480,497.5,0
20140425000000,493.1,494.4,446.2,460,0
20140426000000,467.4,470.5,453.9,459,0
20140427000000,460,460.5,441.5,441.5,0
20140428000000,434,448,433,448,0
20140429000000,438.7,450,431.5,434,0
20140430000000,446,450,440.5,448.3,0
20140501000000,450.8,463,450.8,459,0
20140502000000,459,459.6,447,453.5,0
20140503000000,452,452,432.6,440.5,0
20140504000000,439.5,440.6,430.9,430.9,0
20140505000000,436.4,439.9,426.5,427,0
20140506000000,426.5,431.5,419.8,430,0
20140507000000,430,448.7,425.9,438,0
20140508000000,440,447,439.5,442.8,0
20140509000000,440,452,439.5,446,0
20140510000000,452,452.3,449.1,451.1,0
20140511000000,449.6,449.6,430.5,432,0
20140512000000,434.5,441,433,440,0
20140513000000,439,439,433.7,437.3,0
20140514000000,437.3,444,432,444,0
20140515000000,440,442,438,442,0
20140516000000,442,443,442,442.3,0
20140517000000,443,443,435.4,442,0
20140518000000,438,438.8,436.3,438.8,0
20140519000000,434.8,440,423.8,439,0
20140520000000,440,480,440,476,0
20140521000000,480,480,475.8,477.6,0
20140522000000,476.5,507,475.8,502.3,0
20140523000000,507,529.8,500.8,509.5,0
20140524000000,500,505,500,502.3,0
20140525000000,507.8,572,507.8,566.2,0
20140526000000,569,580.1,563.2,575,0
20140527000000,575.6,580,557.7,570,0
20140528000000,570,580,563.4,577,0
20140529000000,570,575,567.9,573,0
20140530000000,590,629,590,629,0
20140531000000,621,635.6,618.6,635.6,0
20140601000000,638,687.3,625,646.5,0
20140602000000,647.1,675,623.9,669.5,0
20140603000000,673.1,693.9,665,682.9,0
20140604000000,681.3,681.3,640,652.3,0
20140605000000,651.8,670,650,663.3,0
20140606000000,661,666,654.7,655,0
20140607000000,646.8,663,646.8,663,0
20140608000000,664.8,668.2,660,662.3,0
20140609000000,663.9,663.9,653,653.7,0
20140610000000,654,663,647,653.6,0
20140611000000,657.3,657.3,637.1,637.1,0
20140612000000,636,640.1,569.1,590,0
20140613000000,586.9,615.6,570,582.6,0
20140614000000,584,584.5,545.3,554.4,0
20140615000000,565,571.8,549.3,571,0
20140616000000,580.8,601,580,580,0
20140617000000,578.8,614.3,577,614.3,0
20140618000000,615.5,621.1,603.8,611.5,0
20140619000000,608,613.8,600.3,602,0
20140620000000,595.9,603,591,601,0
20140621000000,597.3,601.6,592.2,601.6,0
20140622000000,605,620,605,607.8,0
20140623000000,609.7,609.7,592.5,599.3,0
20140624000000,595.9,595.9,585,587.3,0
20140625000000,585,585,568.1,568.1,0
20140626000000,573.5,578.8,572,577.9,0
20140627000000,582.7,606.2,582,606.2,0
20140628000000,602.5,610.5,600.1,600.1,0
20140629000000,603,607,601,603.7,0
20140630000000,605.5,646,605.5,640,0
20140701000000,650,662,643.9,650.8,0
20140702000000,650.6,654.9,641,647.9,0
20140703000000,649.5,652,640.7,643.6,0
20140704000000,650,650,628.5,632.2,0
20140705000000,635,636,630,630,0
20140706000000,634.6,636.8,630.5,633.3,0
20140707000000,630.5,635,615,624,0
20140708000000,623.3,626,611.1,618.5,0
20140709000000,620.7,624.7,616.3,620.2,0
20140710000000,618.5,620,608.5,610,0
20140711000000,610,625.5,609.9,625.5,0
20140712000000,625.1,630,623,626,0
20140713000000,626,626,621.5,624,0
20140714000000,621.7,624,616,622.4,0
20140715000000,621.3,624,617.9,620.9,0
20140716000000,620,631.7,614,621,0
20140717000000,622,631.1,619,627.6,0
20140718000000,626.4,627.5,616.8,627.5,0
20140719000000,627.2,627.2,618,625.3,0
20140720000000,623.3,623.3,617,618.9,0
20140721000000,621,621.8,605,619.8,0
20140722000000,620,624,605.5,612.6,0
20140723000000,612,618.6,610,617.2,0
20140724000000,616.8,616.9,593.2,600.3,0
20140725000000,600.9,605.3,595,598,0
20140726000000,599,599,590.2,594,0
20140727000000,594.3,595,590,590.5,0
20140728000000,585,588,571,586.4,0
20140729000000,580,585.7,566.2,575,0
20140730000000,575.4,575.8,550,551,0
20140731000000,554,586,553.5,579,0
20140801000000,578,606.1,100,594.9,0
20140802000000,593.3,593.3,583.7,587.8,0
