<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19990601000000,2.375,2.39,2.335,2.343,0.0
19990602000000,2.339,2.415,2.335,2.407,0.0
19990603000000,2.405,2.45,2.365,2.397,0.0
19990604000000,2.392,2.44,2.36,2.437,0.0
19990607000000,2.45,2.48,2.43,2.442,0.0
19990608000000,2.44,2.445,2.39,2.393,0.0
19990609000000,2.39,2.47,2.37,2.46,0.0
19990610000000,2.45,2.45,2.35,2.355,0.0
19990611000000,2.351,2.385,2.325,2.378,0.0
19990614000000,2.35,2.375,2.325,2.372,0.0
19990615000000,2.375,2.395,2.34,2.367,0.0
19990616000000,2.369,2.369,2.32,2.327,0.0
19990617000000,2.33,2.37,2.27,2.285,0.0
19990618000000,2.29,2.325,2.283,2.308,0.0
19990621000000,2.26,2.26,2.211,2.237,0.0
19990622000000,2.24,2.26,2.23,2.238,0.0
19990623000000,2.24,2.275,2.228,2.264,0.0
19990624000000,2.26,2.31,2.251,2.295,0.0
19990625000000,2.3,2.315,2.255,2.258,0.0
19990628000000,2.245,2.285,2.24,2.262,0.0
19990629000000,2.33,2.415,2.315,2.4,0.0
19990630000000,2.396,2.42,2.36,2.394,0.0
19990701000000,2.395,2.395,2.3,2.309,0.0
19990702000000,2.3,2.315,2.285,2.287,0.0
19990706000000,2.3,2.325,2.16,2.191,0.0
19990707000000,2.195,2.212,2.133,2.141,0.0
19990708000000,2.17,2.195,2.155,2.162,0.0
19990709000000,2.166,2.18,2.135,2.163,0.0
19990712000000,2.135,2.15,2.1,2.144,0.0
19990713000000,2.153,2.18,2.13,2.176,0.0
19990714000000,2.175,2.18,2.14,2.146,0.0
19990715000000,2.15,2.18,2.107,2.179,0.0
19990716000000,2.187,2.225,2.17,2.187,0.0
19990719000000,2.185,2.23,2.17,2.207,0.0
19990720000000,2.206,2.239,2.175,2.198,0.0
19990721000000,2.197,2.26,2.185,2.253,0.0
19990722000000,2.253,2.4,2.235,2.395,0.0
19990723000000,2.39,2.58,2.37,2.528,0.0
19990726000000,2.55,2.58,2.49,2.542,0.0
19990727000000,2.53,2.61,2.495,2.574,0.0
19990728000000,2.565,2.63,2.54,2.601,0.0
19990729000000,2.61,2.71,2.555,2.569,0.0
19990730000000,2.551,2.62,2.515,2.543,0.0
19990802000000,2.5,2.58,2.49,2.575,0.0
19990803000000,2.58,2.615,2.56,2.598,0.0
19990804000000,2.596,2.66,2.615,2.642,0.0
19990805000000,2.637,2.75,2.625,2.647,0.0
19990806000000,2.62,2.71,2.645,2.698,0.0
19990809000000,2.715,2.77,2.68,2.721,0.0
19990810000000,2.73,2.78,2.73,2.748,0.0
19990811000000,2.76,2.785,2.695,2.704,0.0
19990812000000,2.715,2.755,2.67,2.723,0.0
19990813000000,2.733,2.765,2.68,2.745,0.0
19990816000000,2.725,2.74,2.69,2.7,0.0
19990817000000,2.695,2.71,2.66,2.708,0.0
19990818000000,2.71,2.805,2.715,2.792,0.0
19990819000000,2.79,2.905,2.845,2.898,0.0
19990820000000,2.906,3.015,2.91,2.938,0.0
19990823000000,2.91,3.08,2.9,3.064,0.0
19990824000000,3.085,3.07,2.975,3.059,0.0
19990825000000,3.07,3.13,2.995,3.03,0.0
19990826000000,3.041,3.02,2.93,2.948,0.0
19990827000000,2.94,2.95,2.83,2.91,0.0
19990830000000,2.88,2.97,2.86,2.969,0.0
19990831000000,2.97,2.99,2.79,2.825,0.0
19990901000000,2.819,2.82,2.71,2.737,0.0
19990902000000,2.744,2.744,2.43,2.471,0.0
19990903000000,2.472,2.59,2.44,2.561,0.0
19990907000000,2.54,2.68,2.53,2.677,0.0
19990908000000,2.688,2.698,2.585,2.612,0.0
19990909000000,2.6,2.89,2.57,2.851,0.0
19990910000000,2.85,2.92,2.73,2.801,0.0
19990913000000,2.86,2.87,2.72,2.781,0.0
19990914000000,2.77,2.83,2.61,2.636,0.0
19990915000000,2.63,2.7,2.525,2.628,0.0
19990916000000,2.62,2.62,2.515,2.546,0.0
19990917000000,2.535,2.64,2.495,2.608,0.0
19990920000000,2.595,2.6,2.51,2.519,0.0
19990921000000,2.5,2.5,2.42,2.427,0.0
19990922000000,2.43,2.48,2.406,2.426,0.0
19990923000000,2.43,2.72,2.425,2.697,0.0
19990924000000,2.69,2.7,2.58,2.63,0.0
19990927000000,2.6,2.66,2.58,2.632,0.0
19990928000000,2.63,2.654,2.53,2.56,0.0
19990929000000,2.87,2.94,2.785,2.824,0.0
19990930000000,2.839,2.84,2.725,2.744,0.0
19991001000000,2.74,2.82,2.74,2.793,0.0
19991004000000,2.765,2.81,2.615,2.625,0.0
19991005000000,2.625,2.68,2.53,2.586,0.0
19991006000000,2.595,2.63,2.54,2.601,0.0
19991007000000,2.62,2.7,2.605,2.642,0.0
19991008000000,2.64,2.76,2.55,2.692,0.0
19991011000000,2.715,2.835,2.705,2.825,0.0
19991012000000,2.84,2.965,2.84,2.927,0.0
19991013000000,2.919,3.03,2.919,2.97,0.0
19991014000000,2.989,2.99,2.82,2.834,0.0
19991015000000,2.81,3.0,2.78,2.975,0.0
19991018000000,2.99,3.02,2.86,2.92,0.0
19991019000000,2.928,3.06,2.92,3.007,0.0
19991020000000,2.99,3.025,2.95,2.978,0.0
19991021000000,2.97,3.09,2.96,3.064,0.0
19991022000000,3.067,3.105,3.03,3.072,0.0
19991025000000,2.995,3.035,2.955,3.016,0.0
19991026000000,3.016,3.03,2.94,3.011,0.0
19991027000000,3.025,3.115,3.005,3.092,0.0
19991028000000,3.23,3.275,2.95,2.965,0.0
19991029000000,2.955,2.99,2.87,2.961,0.0
19991101000000,2.89,2.93,2.805,2.914,0.0
19991102000000,2.89,2.895,2.809,2.837,0.0
19991103000000,2.834,2.905,2.825,2.873,0.0
19991104000000,2.87,2.925,2.82,2.826,0.0
19991105000000,2.82,2.9,2.755,2.884,0.0
19991108000000,2.75,2.78,2.66,2.665,0.0
19991109000000,2.693,2.693,2.59,2.643,0.0
19991110000000,2.645,2.71,2.59,2.657,0.0
19991111000000,2.65,2.73,2.515,2.522,0.0
19991112000000,2.52,2.71,2.49,2.649,0.0
19991115000000,2.57,2.635,2.52,2.524,0.0
19991116000000,2.525,2.525,2.43,2.451,0.0
19991117000000,2.45,2.51,2.426,2.456,0.0
19991118000000,2.435,2.505,2.43,2.496,0.0
19991119000000,2.496,2.51,2.39,2.434,0.0
19991122000000,2.34,2.35,2.18,2.197,0.0
19991123000000,2.193,2.31,2.18,2.189,0.0
19991124000000,2.99,2.245,2.08,2.12,0.0
19991129000000,2.33,2.42,2.33,2.352,0.0
19991130000000,2.34,2.429,2.265,2.304,0.0
19991201000000,2.318,2.4,2.315,2.393,0.0
19991202000000,2.402,2.485,2.345,2.461,0.0
19991203000000,2.45,2.485,2.325,2.331,0.0
19991206000000,2.26,2.31,2.22,2.224,0.0
19991207000000,2.229,2.275,2.21,2.271,0.0
19991208000000,2.289,2.315,2.265,2.288,0.0
19991209000000,2.295,2.325,2.235,2.285,0.0
19991210000000,2.28,2.48,2.28,2.446,0.0
19991213000000,2.435,2.525,2.43,2.509,0.0
19991214000000,2.51,2.61,2.51,2.585,0.0
19991215000000,2.575,2.62,2.465,2.486,0.0
19991216000000,2.479,2.66,2.405,2.636,0.0
19991217000000,2.645,2.68,2.59,2.655,0.0
19991220000000,2.68,2.715,2.57,2.629,0.0
19991221000000,2.631,2.67,2.49,2.522,0.0
19991222000000,2.5,2.54,2.405,2.444,0.0
19991223000000,2.44,2.46,2.39,2.399,0.0
19991227000000,2.37,2.37,2.26,2.271,0.0
19991228000000,2.293,2.41,2.28,2.344,0.0
19991229000000,2.365,2.43,2.355,2.394,0.0
19991230000000,2.419,2.42,2.305,2.329,0.0
20000104000000,2.13,2.2,2.13,2.176,0.0
20000105000000,2.18,2.2,2.125,2.168,0.0
20000106000000,2.165,2.22,2.135,2.196,0.0
20000107000000,2.195,2.23,2.155,2.173,0.0
20000110000000,2.18,2.255,2.165,2.216,0.0
20000111000000,2.211,2.265,2.205,2.26,0.0
20000112000000,2.267,2.285,2.19,2.244,0.0
20000113000000,2.245,2.29,2.235,2.252,0.0
20000114000000,2.26,2.35,2.25,2.322,0.0
20000118000000,2.36,2.39,2.335,2.383,0.0
20000119000000,2.39,2.465,2.37,2.417,0.0
20000120000000,2.4,2.58,2.383,2.559,0.0
20000121000000,2.545,2.635,2.42,2.485,0.0
20000124000000,2.53,2.57,2.49,2.528,0.0
20000125000000,2.535,2.63,2.53,2.616,0.0
20000126000000,2.62,2.67,2.5,2.523,0.0
20000127000000,2.515,2.68,2.495,2.61,0.0
20000128000000,2.55,2.66,2.5,2.532,0.0
20000131000000,2.575,2.675,2.565,2.662,0.0
20000201000000,2.67,2.745,2.635,2.699,0.0
20000202000000,2.69,2.78,2.671,2.759,0.0
20000203000000,2.76,2.77,2.63,2.659,0.0
20000204000000,2.645,2.75,2.62,2.742,0.0
20000207000000,2.695,2.715,2.55,2.562,0.0
20000208000000,2.559,2.577,2.475,2.495,0.0
20000209000000,2.5,2.565,2.495,2.54,0.0
20000210000000,2.55,2.61,2.525,2.592,0.0
20000211000000,2.595,2.665,2.56,2.57,0.0
20000214000000,2.53,2.56,2.515,2.541,0.0
20000215000000,2.55,2.625,2.525,2.618,0.0
20000216000000,2.63,2.648,2.555,2.564,0.0
20000217000000,2.58,2.675,2.577,2.667,0.0
20000218000000,2.67,2.68,2.595,2.633,0.0
20000222000000,2.545,2.57,2.49,2.515,0.0
20000223000000,2.5,2.545,2.465,2.53,0.0
20000224000000,2.54,2.56,2.505,2.549,0.0
20000225000000,2.55,2.64,2.53,2.603,0.0
20000228000000,2.59,2.72,2.585,2.686,0.0
20000229000000,2.69,2.77,2.66,2.761,0.0
20000301000000,2.76,2.835,2.725,2.815,0.0
20000302000000,2.815,2.865,2.75,2.783,0.0
20000303000000,2.78,2.83,2.745,2.825,0.0
20000306000000,2.795,2.86,2.78,2.85,0.0
20000307000000,2.86,2.88,2.775,2.799,0.0
20000308000000,2.79,2.8,2.707,2.71,0.0
20000309000000,2.706,2.795,2.67,2.786,0.0
20000310000000,2.8,2.84,2.765,2.774,0.0
20000313000000,2.81,2.875,2.81,2.86,0.0
20000314000000,2.86,2.863,2.79,2.809,0.0
20000315000000,2.815,2.885,2.75,2.866,0.0
20000316000000,2.865,2.9,2.825,2.851,0.0
20000317000000,2.86,2.86,2.78,2.785,0.0
20000320000000,2.76,2.775,2.71,2.714,0.0
20000321000000,2.72,2.77,2.71,2.751,0.0
20000322000000,2.751,2.815,2.745,2.794,0.0
20000323000000,2.798,2.85,2.74,2.847,0.0
20000324000000,2.85,2.87,2.815,2.836,0.0
20000327000000,2.83,2.935,2.81,2.914,0.0
20000328000000,2.931,2.98,2.91,2.963,0.0
20000329000000,2.945,2.965,2.86,2.9,0.0
20000330000000,2.905,2.905,2.845,2.873,0.0
20000331000000,2.875,2.955,2.86,2.945,0.0
20000403000000,2.94,2.945,2.88,2.889,0.0
20000404000000,2.89,2.93,2.815,2.822,0.0
20000405000000,2.824,2.9,2.82,2.888,0.0
20000406000000,2.894,2.96,2.879,2.956,0.0
20000407000000,2.96,3.015,2.935,2.971,0.0
20000410000000,2.97,3.025,2.955,2.971,0.0
20000411000000,2.949,2.98,2.94,2.949,0.0
20000412000000,2.948,3.03,2.946,3.021,0.0
20000413000000,3.025,3.105,3.025,3.087,0.0
20000414000000,3.084,3.1,3.05,3.078,0.0
20000417000000,3.11,3.175,3.11,3.158,0.0
20000418000000,3.164,3.165,3.065,3.098,0.0
20000419000000,3.095,3.145,3.05,3.055,0.0
20000420000000,3.055,3.085,3.045,3.073,0.0
20000424000000,3.11,3.15,3.11,3.137,0.0
20000425000000,3.145,3.16,3.085,3.11,0.0
20000426000000,3.11,3.13,3.075,3.089,0.0
20000427000000,3.085,3.089,3.04,3.055,0.0
20000428000000,3.06,3.165,3.055,3.141,0.0
20000501000000,3.175,3.235,3.165,3.216,0.0
20000502000000,3.215,3.24,3.165,3.217,0.0
20000503000000,3.22,3.235,3.125,3.126,0.0
20000504000000,3.12,3.124,3.05,3.107,0.0
20000505000000,3.115,3.135,3.01,3.025,0.0
20000508000000,3.065,3.18,3.05,3.17,0.0
20000509000000,3.168,3.23,3.165,3.183,0.0
20000510000000,3.18,3.325,3.15,3.317,0.0
20000511000000,3.32,3.385,3.31,3.352,0.0
20000512000000,3.352,3.369,3.31,3.354,0.0
20000515000000,3.33,3.42,3.315,3.396,0.0
20000516000000,3.395,3.475,3.393,3.448,0.0
20000517000000,3.453,3.73,3.438,3.689,0.0
20000518000000,3.696,3.74,3.625,3.71,0.0
20000519000000,3.706,3.84,3.706,3.825,0.0
20000522000000,3.94,3.985,3.72,3.747,0.0
20000523000000,3.745,3.825,3.74,3.814,0.0
20000524000000,3.829,4.1,3.829,4.073,0.0
20000525000000,4.1,4.25,4.08,4.236,0.0
20000526000000,4.215,4.5,4.23,4.406,0.0
20000530000000,4.32,4.36,4.23,4.354,0.0
20000531000000,4.379,4.555,4.345,4.356,0.0
20000601000000,4.349,4.37,3.8,4.064,0.0
20000602000000,4.07,4.16,3.93,4.043,0.0
20000605000000,4.08,4.41,4.05,4.398,0.0
20000606000000,4.4,4.575,4.245,4.294,0.0
20000607000000,4.3,4.335,3.93,3.945,0.0
20000608000000,3.95,4.17,3.83,4.133,0.0
20000609000000,4.15,4.24,4.06,4.16,0.0
20000612000000,4.18,4.27,4.09,4.212,0.0
20000613000000,4.23,4.265,4.115,4.158,0.0
20000614000000,4.161,4.315,4.09,4.256,0.0
20000615000000,4.277,4.48,4.27,4.463,0.0
20000616000000,4.461,4.58,4.415,4.488,0.0
20000619000000,4.45,4.45,4.05,4.063,0.0
20000620000000,4.06,4.22,3.96,4.107,0.0
20000621000000,4.12,4.39,4.095,4.378,0.0
20000622000000,4.38,4.59,4.335,4.551,0.0
20000623000000,4.535,4.55,4.395,4.448,0.0
20000626000000,4.34,4.57,4.31,4.56,0.0
20000627000000,4.549,4.715,4.535,4.686,0.0
20000628000000,4.615,4.64,4.3,4.369,0.0
20000629000000,4.407,4.47,4.22,4.423,0.0
20000630000000,4.45,4.49,4.391,4.476,0.0
20000705000000,4.27,4.28,4.07,4.109,0.0
20000706000000,4.081,4.2,3.98,4.066,0.0
20000707000000,4.08,4.31,3.97,4.262,0.0
20000710000000,4.19,4.295,4.17,4.228,0.0
20000711000000,4.216,4.28,4.0,4.257,0.0
20000712000000,4.24,4.36,3.91,4.031,0.0
20000713000000,4.01,4.195,3.985,4.166,0.0
20000714000000,4.16,4.23,4.131,4.15,0.0
20000717000000,4.135,4.135,3.99,4.002,0.0
20000718000000,3.98,4.12,3.92,4.044,0.0
20000719000000,4.035,4.095,3.87,3.884,0.0
20000720000000,3.87,3.885,3.79,3.86,0.0
20000721000000,3.855,3.93,3.82,3.834,0.0
20000724000000,3.75,3.78,3.695,3.715,0.0
20000725000000,3.705,3.705,3.64,3.66,0.0
20000726000000,3.66,3.85,3.61,3.763,0.0
20000727000000,3.763,3.87,3.76,3.82,0.0
20000728000000,3.855,3.985,3.84,3.845,0.0
20000731000000,3.8,3.839,3.77,3.774,0.0
20000801000000,3.77,4.03,3.76,3.987,0.0
20000802000000,3.999,4.22,3.99,4.214,0.0
20000803000000,4.22,4.29,4.18,4.25,0.0
20000804000000,4.24,4.39,4.185,4.296,0.0
20000807000000,4.38,4.43,4.345,4.348,0.0
20000808000000,4.33,4.48,4.32,4.409,0.0
20000809000000,4.44,4.565,4.39,4.419,0.0
20000810000000,4.45,4.475,4.36,4.468,0.0
20000811000000,4.475,4.52,4.395,4.475,0.0
20000814000000,4.435,4.445,4.305,4.318,0.0
20000815000000,4.333,4.345,4.21,4.234,0.0
20000816000000,4.22,4.435,4.2,4.413,0.0
20000817000000,4.42,4.48,4.38,4.406,0.0
20000818000000,4.39,4.465,4.38,4.436,0.0
20000821000000,4.53,4.76,4.53,4.747,0.0
20000822000000,4.75,4.85,4.5,4.52,0.0
20000823000000,4.534,4.79,4.511,4.605,0.0
20000824000000,4.586,4.625,4.41,4.54,0.0
20000825000000,4.545,4.663,4.53,4.628,0.0
20000828000000,4.61,4.775,4.57,4.685,0.0
20000829000000,4.7,4.729,4.57,4.618,0.0
20000830000000,4.64,4.81,4.585,4.801,0.0
20000831000000,4.811,4.865,4.74,4.782,0.0
20000901000000,4.78,4.86,4.741,4.835,0.0
20000905000000,4.85,4.975,4.84,4.95,0.0
20000906000000,4.955,5.1,4.955,5.071,0.0
20000907000000,5.069,5.07,4.89,4.998,0.0
20000908000000,5.007,5.025,4.845,4.88,0.0
20000911000000,4.825,5.095,4.825,5.011,0.0
20000912000000,5.015,5.07,4.96,5.008,0.0
20000913000000,5.03,5.17,4.92,5.055,0.0
20000914000000,5.08,5.223,5.08,5.195,0.0
20000915000000,5.205,5.34,5.17,5.206,0.0
20000918000000,5.111,5.31,4.93,5.295,0.0
20000919000000,5.3,5.385,5.23,5.363,0.0
20000920000000,5.381,5.41,5.26,5.318,0.0
20000921000000,5.295,5.33,5.21,5.287,0.0
20000922000000,5.23,5.32,5.105,5.131,0.0
20000925000000,5.135,5.305,5.075,5.276,0.0
20000926000000,5.285,5.445,5.28,5.324,0.0
20000927000000,5.339,5.425,5.28,5.312,0.0
20000928000000,5.445,5.479,5.1,5.124,0.0
20000929000000,5.14,5.32,5.13,5.186,0.0
20001002000000,5.325,5.365,5.26,5.352,0.0
20001003000000,5.36,5.38,5.28,5.348,0.0
20001004000000,5.335,5.34,5.15,5.29,0.0
20001005000000,5.27,5.335,5.05,5.152,0.0
20001006000000,5.13,5.159,4.98,5.008,0.0
20001009000000,5.0,5.165,4.995,5.15,0.0
20001010000000,5.16,5.18,5.1,5.134,0.0
20001011000000,5.14,5.53,5.11,5.508,0.0
20001012000000,5.51,5.78,5.475,5.63,0.0
20001013000000,5.63,5.63,5.49,5.537,0.0
20001016000000,5.45,5.501,5.355,5.364,0.0
20001017000000,5.352,5.46,5.332,5.439,0.0
20001018000000,5.44,5.52,5.2,5.228,0.0
20001019000000,5.193,5.22,4.92,4.951,0.0
20001020000000,4.945,5.005,4.87,4.937,0.0
20001023000000,4.92,5.115,4.86,5.072,0.0
20001024000000,5.08,5.08,4.77,4.82,0.0
20001025000000,4.835,4.848,4.62,4.659,0.0
20001026000000,4.655,4.745,4.64,4.664,0.0
20001027000000,4.65,4.681,4.5,4.541,0.0
20001030000000,4.7,4.76,4.46,4.485,0.0
20001031000000,4.5,4.58,4.38,4.49,0.0
20001101000000,4.53,4.75,4.521,4.686,0.0
20001102000000,4.702,4.85,4.64,4.76,0.0
20001103000000,4.733,4.97,4.7,4.931,0.0
20001106000000,4.975,5.01,4.8,4.849,0.0
20001107000000,4.86,5.1,4.86,5.081,0.0
20001108000000,5.14,5.44,5.14,5.338,0.0
20001109000000,5.39,5.55,5.3,5.445,0.0
20001110000000,5.44,5.525,5.345,5.456,0.0
20001113000000,5.565,5.74,5.565,5.698,0.0
20001114000000,5.69,6.025,5.651,6.016,0.0
20001115000000,5.986,6.315,5.915,6.265,0.0
20001116000000,6.2,6.285,5.785,5.798,0.0
20001117000000,5.75,6.14,5.555,6.1,0.0
20001120000000,6.201,6.395,6.15,6.249,0.0
20001121000000,6.189,6.51,6.135,6.408,0.0
20001122000000,6.4,6.62,6.3,6.577,0.0
20001127000000,6.375,6.58,6.255,6.368,0.0
20001128000000,6.32,6.34,5.9,6.016,0.0
20001129000000,6.139,6.5,6.05,6.181,0.0
20001130000000,6.15,6.73,6.122,6.589,0.0
20001201000000,6.579,6.83,6.51,6.673,0.0
20001204000000,7.055,7.95,6.977,7.433,0.0
20001205000000,7.59,7.95,7.225,7.384,0.0
20001206000000,7.5,8.8,7.47,8.485,0.0
20001207000000,8.61,9.539,8.135,8.373,0.0
20001208000000,8.375,8.7,7.96,8.584,0.0
20001211000000,9.35,9.86,9.2,9.413,0.0
20001212000000,9.49,9.6,8.01,8.145,0.0
20001213000000,8.01,8.35,7.5,7.537,0.0
20001214000000,7.5,7.85,7.221,7.413,0.0
20001215000000,7.47,8.55,7.47,8.396,0.0
20001218000000,8.96,9.245,8.4,8.527,0.0
20001219000000,8.69,9.13,8.41,9.102,0.0
20001220000000,9.119,9.75,9.1,9.326,0.0
20001221000000,9.36,9.9,9.34,9.83,0.0
20001222000000,9.88,9.88,9.4,9.579,0.0
20001226000000,9.85,9.95,9.5,9.805,0.0
20001227000000,9.779,10.1,9.4,9.98,0.0
20001228000000,9.1,9.45,8.8,9.263,0.0
20001229000000,9.19,9.925,9.15,9.775,0.0
20010102000000,9.45,9.45,8.25,8.364,0.0
20010103000000,8.3,8.7,8.11,8.189,0.0
20010104000000,9.03,9.2,9.0,8.966,0.0
20010105000000,9.03,9.35,8.9,9.261,0.0
20010108000000,9.605,9.87,9.48,9.689,0.0
20010109000000,9.75,9.87,9.46,9.819,0.0
20010110000000,9.82,9.916,9.01,9.128,0.0
20010111000000,9.12,9.225,8.6,8.708,0.0
20010112000000,8.665,9.01,8.205,8.472,0.0
20010116000000,8.45,8.45,7.94,8.103,0.0
20010117000000,8.06,8.09,6.8,6.909,0.0
20010118000000,6.89,7.22,6.83,7.136,0.0
20010119000000,7.18,7.62,7.15,7.459,0.0
20010122000000,7.85,7.93,7.41,7.457,0.0
20010123000000,7.363,7.43,6.9,6.946,0.0
20010124000000,6.97,7.2,6.78,7.115,0.0
20010125000000,7.17,7.5,7.14,7.27,0.0
20010126000000,7.3,7.3,7.0,7.256,0.0
20010129000000,7.105,7.49,6.1,6.293,0.0
20010130000000,6.11,6.32,5.83,6.097,0.0
20010131000000,6.058,6.25,5.65,5.707,0.0
20010201000000,5.7,6.42,5.615,6.38,0.0
20010202000000,6.4,7.1,6.4,6.743,0.0
20010205000000,6.2,6.325,5.67,5.706,0.0
20010206000000,5.69,5.88,5.62,5.764,0.0
20010207000000,5.79,6.26,5.64,6.235,0.0
20010208000000,6.355,6.7,6.06,6.158,0.0
20010209000000,6.19,6.32,6.101,6.21,0.0
20010212000000,6.08,6.13,5.73,5.821,0.0
20010213000000,5.79,6.05,5.68,6.019,0.0
20010214000000,6.02,6.09,5.47,5.518,0.0
20010215000000,5.52,5.61,5.43,5.594,0.0
20010216000000,5.594,5.69,5.45,5.568,0.0
20010220000000,5.318,5.42,5.27,5.278,0.0
20010221000000,5.28,5.37,5.07,5.146,0.0
20010222000000,5.15,5.22,5.11,5.142,0.0
